Person1,Person2
959,4328
5534,5619
3125,4553
622,1116
3117,4549
55,623
3970,4007
3143,3146
4823,4826
596,4361
3713,3793
610,998
3080,3126
4826,4831
89,472
3300,5344
150,488
595,1018
500,4393
60,594
215,239
491,4344
210,798
4327,4366
864,4297
185,216
610,854
449,671
84,4371
5118,5124
3117,3129
741,928
3080,4559
4808,4818
631,4360
60,1124
3452,3793
5107,5151
84,435
122,690
618,714
148,828
2175,2732
1017,4395
3330,3358
747,4391
2641,2647
89,629
3125,4566
462,1140
648,2313
3080,3103
3179,3225
716,4403
453,4438
676,840
3143,3159
4322,4408
3701,3795
598,4447
1061,4294
595,4378
482,974
5103,5158
427,629
4294,4345
2507,2688
60,4399
2743,4622
2206,2431
3330,3744
105,4407
741,4468
480,4284
3190,5427
5538,5580
3755,4036
428,4502
3674,3819
200,214
3357,3883
1541,4265
60,957
2320,5427
4,10
532,1032
2909,2969
3661,3736
1195,4414
450,999
825,4323
606,609
1366,1380
514,1020
1042,1139
962,1030
423,4279
5103,5135
1053,1185
3754,3820
1018,4345
110,441
62,630
4785,4825
4957,5017
3969,3973
3452,4012
60,1114
5120,5160
4300,4487
1995,2755
95,663
696,1032
1358,1380
67,601
1337,1357
1930,1951
4811,4819
5098,5141
2462,2635
4822,4828
5101,5146
441,4454
3117,4552
96,664
3452,3639
3631,3870
128,696
3179,4118
3145,3159
4310,4424
2789,2886
651,4300
433,514
60,152
4461,4476
42,629
129,697
622,975
3396,3823
161,729
4792,4841
473,995
5106,5117
84,137
5166,5168
467,921
1195,4512
3166,4566
3452,3989
1160,4262
602,4529
959,974
162,730
3144,4547
4326,4373
962,4426
3284,5344
80,4303
232,236
3179,3192
789,1093
552,4527
1195,4404
610,978
699,790
376,402
1363,1364
4503,4535
441,531
606,864
427,596
3459,4005
1154,4488
1874,1925
4814,4842
3143,4559
630,812
3277,3327
131,1128
596,670
3144,5427
467,934
4250,4391
628,851
4496,4532
131,719
3439,3883
739,984
104,473
5120,5150
3820,3840
272,286
696,1022
4366,4422
2207,2744
3117,3194
1009,4371
5098,5131
4950,4967
741,764
439,957
491,1147
764,4311
671,1114
778,4358
1195,4381
605,760
423,454
3642,3955
3070,3155
840,4535
439,993
651,992
710,4425
5087,5094
3080,3168
441,4300
2067,2742
81,610
1357,1383
3823,3886
3095,3184
3295,5344
152,490
610,1076
3080,5419
4333,4402
3186,4125
3642,4076
3830,4047
3144,3225
4345,4376
5105,5147
572,4496
3848,3915
546,1060
532,747
657,4454
795,4504
3179,3182
1358,1383
2320,3192
439,4497
628,720
5101,5149
54,76
1079,2313
148,4433
60,119
46,4422
2403,2668
652,705
649,4306
5165,5170
651,4532
3454,3917
487,488
710,4438
2164,2242
514,4383
4825,4841
5570,5749
1156,4524
120,551
19,648
629,657
473,818
3460,3667
11,4436
5120,5140
1025,1151
61,730
4807,4829
427,1116
3125,3188
1358,1360
164,1151
3117,3184
148,618
1835,4174
921,4248
418,4451
457,4522
4950,4957
2494,2647
3452,4077
1195,4371
3452,3848
3473,3642
60,4297
4300,4323
789,916
4308,4443
5115,5146
3480,3766
273,276
462,1195
345,381
1365,1377
3144,3179
5096,5132
562,644
3755,3970
3439,3850
3975,4010
754,814
3733,4068
1340,4438
3186,4344
284,407
3610,3997
3125,3165
150,4348
64,632
1195,4348
5101,5103
999,1026
864,4365
487,851
430,991
97,665
4279,4393
3080,3135
1018,4279
789,4456
741,4379
4824,4830
3618,3713
5112,5154
3144,3156
4215,4228
5115,5159
98,666
596,4406
2715,2750
3473,3740
441,4532
590,719
487,972
500,4438
165,921
3144,3192
606,4456
4297,4532
4957,4987
487,563
131,699
973,1131
2647,2731
457,720
139,1048
3793,3866
3125,3178
3246,5274
595,919
467,999
622,644
3669,3916
606,4312
840,4250
4510,4532
628,687
164,732
666,979
4809,4828
979,1030
989,4458
148,464
462,511
3143,3168
3095,3128
3345,3977
1195,4446
5134,5149
598,929
1365,1367
4464,4537
439,4356
150,1184
434,714
149,4337
1072,4348
789,4325
3125,3155
741,4248
130,4360
422,596
828,869
42,46
482,610
464,4385
464,858
186,239
5747,5762
648,4285
489,771
3789,3845
46,610
156,970
70,638
2513,2749
3774,3951
3179,4559
546,667
3313,3327
3080,3125
142,663
4392,4409
546,4459
4950,5045
3144,3146
530,4451
5115,5149
71,639
1018,4534
1980,2142
4774,4819
487,4489
139,4300
608,4370
4358,4532
185,215
2207,3990
2476,2494
104,672
1265,4905
1543,3192
3125,3168
457,1204
137,705
131,545
805,984
648,4298
3080,3102
444,596
50,148
2936,2945
3143,3158
3095,3118
1714,1734
170,738
1234,3232
3473,3478
606,4423
3144,3159
3145,4552
1195,4292
2513,2618
3186,4553
482,1009
605,671
2570,2743
500,1143
3117,3141
614,4283
4323,4407
1156,4337
429,445
919,4510
113,2311
3471,4047
482,4392
165,1009
1115,4421
3882,3883
148,4403
581,615
3179,4549
60,89
1353,1360
1005,1171
520,4391
628,1184
244,255
4464,4504
489,617
150,1151
652,1169
3740,4064
2715,2730
433,4508
795,1068
610,614
3305,3318
4785,4824
3117,3118
673,1191
1010,4260
637,4423
2175,2227
1265,4895
3186,4566
1359,1375
3363,3704
4284,4429
3618,3814
71,4277
4304,4407
855,975
1102,4379
110,970
3447,3703
3452,4047
3726,4021
4040,4068
5694,5839
500,4539
163,424
657,730
3330,3383
4950,5012
1280,4879
423,1137
464,1175
2017,2665
42,808
3914,4077
582,4428
4815,4824
4823,4828
4826,4833
4312,4532
4950,5048
676,865
60,596
3621,3977
4348,4534
4775,4787
610,4383
532,671
4819,4830
4298,4304
3125,3135
2464,2572
606,1151
500,4251
4297,4345
1356,1383
4796,4846
3180,3187
1977,3616
3439,3676
628,4436
618,716
3396,3714
5132,5146
4345,4421
84,702
3761,3812
5101,5158
798,1177
3396,3979
2305,4277
60,573
4421,4532
86,482
3453,3732
5103,5124
606,863
4785,4814
1195,2309
2313,4482
946,1196
1359,1365
3186,3244
427,4423
3144,4559
4431,4438
628,657
3802,3970
1972,1973
5347,5376
3080,3082
1159,1196
589,931
4284,4504
514,4284
595,974
1109,1195
3480,3955
4361,4378
4314,4532
1366,1382
89,464
148,928
142,476
1290,3229
1363,1376
3095,3183
4527,4532
60,851
145,4422
4945,5045
3305,3321
73,641
3117,3121
3441,3856
5590,5749
3824,3886
4361,4499
5088,5093
3186,4389
596,947
4379,4404
635,4322
3478,3743
184,185
106,674
1358,1382
1930,1953
4264,4423
789,853
1195,4393
733,921
2313,4351
89,441
184,221
2320,4130
139,707
1090,1195
142,4425
1280,4882
86,472
707,1048
423,4258
131,623
5103,5114
625,866
3080,3180
5106,5119
5166,5170
4392,4464
596,659
1169,1195
3882,3984
713,4362
3358,4064
4109,4112
1195,4514
5457,5462
2366,2641
5155,5160
135,858
4287,4298
180,192
3330,3736
3144,4549
3805,3886
3583,3773
66,615
3473,4050
108,1106
3338,4005
649,4462
978,4372
3179,3194
605,749
473,1118
514,1156
418,514
1195,4406
491,4290
1374,1376
233,239
130,492
3646,3834
3584,4002
1691,4021
532,4407
2341,4840
1195,4491
4261,4366
596,4428
3471,3981
602,4508
4326,4532
598,745
243,368
629,669
437,4440
532,736
967,993
1290,4881
1059,1076
3584,3894
3684,3981
4810,4846
1370,1383
441,654
707,4300
65,632
3398,3740
629,970
625,4383
490,1040
609,4524
3080,3170
112,4392
3786,3970
3186,3188
4814,4821
113,681
4825,4830
694,955
3095,3186
699,4417
3480,3814
128,4336
716,4506
4299,4491
427,4403
628,4393
3642,4078
83,4450
146,714
5237,5305
718,4323
2374,2491
2514,2651
5101,5115
831,1082
2480,2509
5169,5170
5552,5725
750,828
56,4432
423,433
153,429
605,1004
4802,4824
1018,1173
4792,4810
1365,1366
681,2311
2724,2725
84,4307
921,4358
3144,3168
5629,5801
954,1008
2641,2727
3634,3849
4667,5044
3080,3183
2307,4279
3449,4069
3284,3327
108,4371
131,940
2287,4566
676,1185
2625,2724
1358,1362
3125,3190
3117,3186
3674,4043
2494,2649
3780,4024
4809,4840
596,4310
532,582
816,4462
51,952
5115,5148
1881,1933
652,1178
4326,4499
4314,4345
4939,5071
433,4288
1357,1375
60,628
1020,1195
120,121
1298,4852
5694,5763
1900,2971
434,2303
789,4337
742,1107
3777,3847
3117,3163
462,644
93,661
1053,4383
449,970
4300,4302
467,1024
606,1219
1682,1701
464,4253
610,4307
3383,4078
1345,1378
262,362
3144,3158
71,651
3295,3327
4339,4531
1018,1019
3125,3144
5149,5159
959,4316
609,4383
1338,1374
81,700
3125,3180
3643,4009
975,4440
4925,5005
3090,3159
4778,4843
610,4464
422,441
4809,4830
60,1171
1647,2623
1754,4443
2515,2698
438,4357
3143,3170
3454,3886
126,4499
3765,4007
3166,3190
4786,4819
3618,3957
864,938
1365,1369
4384,4430
989,4316
1376,1378
423,1195
1020,1185
3155,3180
3827,4067
5693,5788
652,1024
439,651
186,205
3125,3157
3305,5339
606,1173
482,612
3353,3775
560,568
1360,1375
596,979
5464,5821
3360,4079
4291,4323
67,635
441,467
427,532
60,4302
464,716
3325,5289
5824,5840
100,668
1855,3159
3143,3183
1195,4461
3453,3754
5103,5146
82,650
83,615
864,4298
592,4513
133,701
142,1195
4776,4787
105,639
717,1017
61,712
108,644
3117,3166
500,4286
462,647
42,61
60,487
166,734
606,4304
1091,4461
130,439
648,4300
427,1183
167,735
3143,3160
98,864
1195,4438
1020,1139
651,4311
696,4462
606,633
4379,4534
676,1106
482,975
1328,1786
473,1006
2067,2534
3689,4007
5103,5159
2199,2573
1367,1368
186,195
3583,3962
2207,2693
3117,3143
4018,4039
50,945
550,4529
423,1041
510,1195
84,678
1360,1365
789,4402
816,1121
56,1104
500,772
1241,1264
3080,3117
4298,4437
142,4447
149,779
710,1112
1309,4818
3143,4570
5553,5601
606,4438
4785,4826
487,774
1061,4344
718,4499
628,633
423,1018
595,4428
596,946
609,1065
2481,2686
4809,4810
919,4345
19,1199
3117,4553
598,646
4278,4356
284,307
4010,4047
3709,3790
610,4529
668,827
4815,4826
419,531
3439,3786
696,4452
606,623
3744,5096
5166,5169
1017,4278
5425,5429
5103,5149
1347,1380
624,4432
4819,4832
198,239
789,1009
3610,3789
840,4438
4816,4826
2554,2647
3439,3678
1159,1185
764,772
598,623
3475,3866
423,4414
120,441
808,1781
5101,5160
1374,1375
446,611
4393,4436
676,4371
3117,4566
957,1086
244,247
789,4248
2305,4279
145,1028
4504,4532
4792,4819
4950,5027
1363,1365
645,1085
266,271
500,4410
60,840
741,4436
696,758
4796,4825
1968,1969
826,4251
1367,1371
3713,3895
3653,3764
576,1107
3085,3163
1310,1331
618,4258
1341,1355
89,610
3125,4547
2292,4546
3377,3716
3281,5289
4358,4455
4958,5008
2789,2877
732,981
1522,2269
3452,3895
2293,4547
4298,4440
69,637
463,942
244,260
3338,3464
84,128
1363,1378
423,4283
274,368
427,610
846,1088
61,669
102,670
46,1184
422,1026
441,4337
487,1006
2305,4377
4957,5021
67,569
628,865
2556,2647
421,423
3441,3449
637,4248
103,671
135,703
3179,3183
50,4308
4010,4014
418,4475
4803,4819
1241,1244
5693,5699
136,704
168,736
917,4387
3246,5344
3630,3729
4792,4809
1039,4529
840,1022
3439,3789
4428,4532
1072,2311
422,1183
3080,3182
169,737
151,4475
163,514
2424,2648
3325,5344
628,1022
4825,4842
449,462
552,1112
423,998
590,2307
865,1200
5120,5141
1018,1064
5191,5201
150,4372
941,1109
3629,3662
720,961
1041,1196
1362,1368
698,4357
4348,4395
2659,2752
5098,5158
42,116
142,4404
148,4447
467,637
3886,4077
163,671
1366,1374
42,610
2613,2641
2892,2959
609,4284
4300,4360
1144,2313
1365,1378
487,731
170,795
1347,1360
3306,5344
75,643
149,592
4496,4536
3629,3639
120,4357
80,4284
4279,4538
4008,4044
5108,5143
464,869
745,1031
487,4379
3439,3478
46,1030
427,1130
1358,1374
4364,4502
4811,4813
699,4298
3667,3787
3713,3754
651,960
109,677
864,1104
716,4387
652,696
1351,1371
84,1178
3452,3453
855,4402
2467,2680
4836,4842
5115,5160
532,859
60,4347
952,4371
3667,3872
3080,3172
142,710
3186,3190
3478,3856
2724,2750
4825,4832
622,789
3377,3395
5105,5115
3095,3188
961,4276
2038,2688
144,490
3826,4044
1072,4372
660,4464
61,492
97,149
3125,3179
5185,5260
5419,5427
464,4409
3689,3895
3661,3684
973,4286
912,4419
5101,5117
60,1170
2110,3695
5747,5786
4258,4348
4300,4314
462,921
4291,4345
1156,4407
855,1032
3169,4390
92,601
1995,2173
597,4529
598,1110
462,1186
514,4531
473,1195
1365,1368
628,989
596,628
42,4392
1169,4462
3144,3170
1347,1350
3080,3185
624,1104
491,840
4425,4466
3125,3156
3453,4041
3701,3877
149,4374
4776,4809
2328,4160
610,684
3125,3192
4299,4326
3117,3188
4284,4463
3309,5344
4809,4842
919,1030
4780,4815
345,349
464,715
105,1191
609,953
2556,2748
3143,3182
3095,3142
3689,3764
1072,4506
128,4292
1113,1160
244,302
3618,3740
822,4251
3144,3183
84,1024
2295,4549
1000,1368
593,4248
596,4433
4308,4532
3754,3866
919,1151
273,365
130,582
84,615
598,979
2266,2356
2385,2493
3759,3981
989,4364
2359,4570
1255,4892
500,1167
3117,3165
4810,4815
2677,2750
72,640
3149,3154
3000,3025
5101,5107
3477,4002
1078,4298
4345,4455
491,4501
42,999
5802,5828
274,302
3182,3187
423,919
3166,3179
2059,2184
1345,1380
3318,5262
196,239
3144,3160
423,1184
5314,5372
665,717
4819,4841
131,4459
3125,3146
3117,3142
1169,4308
4289,4532
464,4376
4860,5287
4348,4352
704,4357
3458,3737
4298,4351
197,239
3117,3178
1337,1380
423,1076
2494,2641
148,4404
966,1095
467,594
606,789
596,1004
652,905
5479,5566
514,971
3618,3694
3143,3172
83,1013
4794,4825
46,1131
4786,4821
1365,1371
1185,2307
482,758
3144,3173
3642,3795
57,960
54,4369
44,612
1195,4306
1367,1380
971,1151
3144,4570
3125,3159
71,4278
3117,3155
45,613
457,1195
4789,4831
1318,1789
3363,3970
5779,5835
1169,4406
654,1071
78,646
5115,5117
3982,3984
81,4327
4440,4533
3179,4563
5088,5163
5268,5359
3080,3129
3383,4070
3733,3774
4393,4458
427,4326
244,269
60,597
111,679
605,4369
4300,4415
462,1022
42,436
3346,4038
3085,3100
60,633
1171,4371
423,4328
144,712
4284,4443
3656,3791
2637,2680
3850,4071
3688,4009
422,433
1087,1195
3941,3960
139,4425
5268,5336
3679,3960
592,615
1345,1347
990,4417
908,4527
443,492
3340,3856
1195,4440
3761,3849
649,4532
4786,4811
185,196
1378,1380
3711,3848
4796,4824
467,705
1367,1370
717,996
589,1076
2645,2741
108,623
3452,3773
4279,4305
3618,3805
500,1147
211,864
148,4371
1379,1380
441,1097
3260,5265
3656,3804
2962,2978
3629,3707
3439,3955
1195,4417
5129,5154
3774,3945
1366,1383
716,4419
1345,1360
119,4429
688,4357
989,4285
2641,2748
3478,4068
89,730
865,1137
430,651
4819,4821
3125,3126
917,918
3857,4064
453,4310
3669,3864
4250,4404
741,921
60,443
596,4475
4308,4345
1367,1383
462,4395
108,865
425,721
2891,2895
4778,4825
427,910
289,302
491,1160
5267,5361
1072,4440
618,972
999,1072
3125,4559
5812,5835
473,4260
148,448
607,962
5103,5115
2020,2149
605,1038
1072,1178
716,4432
259,401
4326,4520
185,186
244,272
3656,3902
652,4533
60,4392
3186,4547
1153,4406
4277,4514
3144,4550
500,1137
1089,1123
4289,4345
128,4383
60,4248
3085,3188
84,4462
3460,3739
1195,4407
2513,2733
3240,3327
718,1072
610,981
595,2313
810,4453
243,284
628,4296
789,4250
4290,4345
788,987
183,239
3305,5262
673,920
5294,5333
46,1173
3399,3850
3473,3799
673,776
3404,3965
4279,4537
5120,5153
4379,4395
628,4417
840,4453
65,633
973,4308
3820,3879
419,487
3125,4549
756,4459
47,615
89,4404
464,495
4410,4504
3379,3764
2113,2367
121,1095
551,908
5103,5105
652,960
5721,5792
4319,4385
80,648
3197,3198
672,4352
3475,3737
4250,4371
5076,5087
150,978
1347,1372
1195,4276
462,4362
4279,4285
864,995
112,1131
61,491
83,4451
4810,4824
500,947
637,4479
673,789
637,4250
2306,4423
2891,2898
3179,3185
3338,3358
4811,4825
60,531
4803,4821
3726,4077
3439,3755
81,999
1073,1110
3679,4002
3292,3327
2305,4500
3584,3764
19,795
931,1026
2915,2968
5114,5127
3080,3184
5146,5159
5553,5812
4337,4532
595,1076
422,776
597,628
4825,4844
526,4360
840,4407
1616,1659
2709,2719
2250,3108
464,1038
733,4344
449,729
482,1055
473,1086
1358,1363
4058,4070
4326,4379
1275,4892
4322,4345
3980,4007
4379,4470
149,1147
5763,5779
84,758
4141,4189
1100,4258
3642,3984
1365,1380
500,1081
789,955
2389,2606
3144,3182
3377,3384
3480,4034
81,4395
4876,4903
142,964
3306,5346
54,622
3646,3694
482,1032
98,1186
789,4338
5098,5101
105,673
54,1116
3754,3901
1195,4351
5268,5283
487,4381
146,970
482,1068
87,655
1358,1376
4779,4826
3125,5419
42,998
138,706
462,4473
532,596
839,933
120,688
473,1184
11,781
4824,4833
606,1076
42,854
139,1195
1139,4428
5146,5149
595,4364
3186,3192
427,4371
4372,4480
2511,2608
153,721
590,722
4473,4532
3805,3844
707,4425
5105,5117
1195,4508
3761,3917
3473,3779
717,4326
50,714
4298,4530
4776,4798
5120,5133
4319,4473
1338,1375
3437,3713
1105,1173
4284,4452
5105,5153
3117,3177
5098,5114
5444,5751
532,982
80,2313
3941,3969
253,255
82,4345
473,932
183,196
108,1185
2909,3004
606,824
2701,2746
434,452
4802,4828
3079,3186
4794,4824
716,1104
271,345
4824,4846
628,991
84,110
3144,3172
1082,4316
645,4427
3447,3618
83,639
1346,1356
3125,3158
4795,4824
864,1060
3125,3194
1358,1366
3618,3850
3117,3190
500,4310
1016,4455
434,609
491,4261
3179,4562
596,1016
2513,2523
3166,3168
1184,1186
3143,3184
3283,5330
532,851
2027,2220
1195,4462
5268,5394
564,1069
87,995
3306,3327
1365,1383
3437,3667
427,1063
1089,4417
1009,4308
840,4387
1195,1200
128,1032
1147,1160
5141,5146
3618,4007
4967,4993
3393,3480
1338,1365
473,1066
500,1169
418,462
3117,3167
3969,4021
552,950
5440,5707
717,4401
500,531
3455,4065
500,4323
3442,3866
1162,2307
4284,4298
83,4300
699,4532
3095,3121
449,4357
54,975
649,4302
2670,2748
628,801
463,4297
716,4477
864,4312
4819,4843
4326,4336
197,205
3117,3144
4797,4824
467,4532
4779,4806
4860,4880
3850,3854
42,978
131,790
3629,3706
4414,4421
3179,4552
622,1144
473,755
1195,4452
2715,2733
62,812
919,1107
1974,1975
3306,3317
1185,4524
418,596
500,4421
2297,4551
3830,3997
423,1199
2696,2719
128,1022
657,4404
1367,1382
5695,5722
1359,1378
74,642
3117,3157
4323,4423
103,1114
56,624
5440,5697
3125,4558
648,2305
5079,5080
3805,3945
107,675
422,687
1183,4455
83,992
274,294
1195,4429
5115,5119
89,657
693,772
552,796
2474,2647
42,582
5268,5361
4826,4836
212,239
2305,4532
2385,2426
244,271
4424,4447
1017,4279
140,708
42,1076
546,4285
2306,4347
595,4406
4819,4833
141,709
793,4278
5141,5149
865,4532
5440,5674
56,4393
5338,5397
60,720
448,716
1089,4276
3970,3989
2493,2754
4809,4824
81,4306
84,705
4314,4473
4258,4392
83,4532
4945,4950
462,736
142,4438
3640,3970
3661,3764
672,991
108,4296
1234,1252
4815,4840
61,657
244,284
1378,1382
789,4285
4796,4826
595,627
3754,4077
1375,1376
1195,4298
3793,4068
2313,4485
3320,3327
3186,4559
4819,4846
108,625
2665,2721
3410,3629
148,581
4058,4079
4957,5045
606,4285
848,929
3726,4014
1360,1369
2899,2924
964,1140
4326,4424
841,4416
673,1076
4803,4843
274,284
3095,3101
301,387
1195,4419
1081,4434
3740,3805
3667,3821
3080,3121
1345,1362
3449,4007
120,491
458,4391
714,970
2715,2736
838,4383
2151,2743
648,4402
4945,5048
2964,3031
760,4320
60,445
4475,4524
4808,4813
473,4406
527,2311
2891,2897
3179,3184
795,4277
128,436
707,1195
139,445
840,938
605,1184
764,4326
172,213
628,1167
596,806
419,1173
3618,3676
4464,4487
606,4383
815,993
651,4534
4308,4468
4441,4503
718,1097
1275,3229
864,1151
491,789
5213,5248
4326,4522
989,4529
2911,3033
4345,4535
3470,4717
4792,4846
720,4404
3176,3187
1995,2243
464,4335
4308,4504
1195,4517
672,1066
652,4535
3186,4549
4466,4532
1025,1104
650,4345
4314,4404
3638,3855
54,644
865,972
4925,4966
148,571
60,687
98,979
3396,3455
446,4286
694,4351
487,611
520,4351
1201,2992
500,2307
3452,3621
1630,4072
3117,4125
754,4258
1195,4409
3713,4007
1366,1375
3795,3816
2898,2927
491,622
1968,2382
487,768
1976,1977
718,1195
80,4285
919,1185
43,611
1480,1481
4300,4482
2299,4553
2311,4527
5115,5116
422,644
655,995
595,715
467,795
606,990
4323,4465
4803,4810
2300,4554
4811,4814
5101,5141
76,644
4393,4417
3117,4547
2470,2750
3179,5425
3618,3895
284,301
4823,4824
5103,5107
77,645
622,1199
4792,4836
2305,4345
3144,3194
1347,1374
2895,2898
110,678
108,605
418,651
80,4298
764,2307
3639,4075
143,711
3713,3732
2313,4321
1339,1375
3117,5427
5098,5149
422,657
3977,4070
4803,4823
473,702
3872,3904
696,1125
467,1073
707,1054
423,4264
4876,4892
4320,4445
652,975
1778,5330
3080,3186
3452,3732
3678,3895
46,4283
423,4529
3085,3121
1162,4423
3346,3830
4279,4529
4410,4529
418,664
3478,3726
1358,1365
4818,4843
552,4499
595,934
520,791
430,4510
855,1010
1009,1068
108,1112
5098,5126
60,1184
49,617
764,1008
1199,4383
4791,4825
84,1169
4784,4786
3970,4044
500,818
2487,2649
50,618
42,614
3080,3163
3471,3722
1365,1382
69,4423
1357,1378
3144,3184
3095,3179
3754,4047
597,4399
83,651
1147,1159
4046,4075
865,952
3656,3969
3125,3170
5098,5103
520,768
2556,2641
2388,2648
108,1089
652,4371
564,4258
1147,1195
116,684
1339,1365
4799,4806
628,1124
1358,1378
716,828
131,583
98,635
117,685
417,1026
149,717
3300,3323
5134,5141
4792,4803
4284,4333
546,4474
42,4383
5164,5169
3179,4839
1062,1092
3353,3680
427,581
1195,4245
624,4393
150,718
3618,3983
3277,3312
462,804
2697,2737
500,687
60,4436
50,716
5120,5135
676,4296
3125,3183
3117,3179
810,849
1310,1315
5098,5116
532,984
491,4250
3854,5135
5287,5397
232,234
434,4390
423,668
1372,1375
131,151
427,967
2637,2727
628,957
3439,3989
3842,3885
5115,5141
3465,3898
520,4429
1365,1372
1357,1368
1663,1703
3155,3183
120,4315
4453,4532
438,460
500,4456
3125,3160
60,657
3737,3804
789,1032
3117,3156
4345,4361
1039,4441
464,863
4860,4892
3478,3729
628,1114
89,162
3117,3192
474,647
3882,3898
426,607
422,1131
514,4512
3166,3170
2110,4615
2059,2175
4824,4825
2302,4556
3143,3186
606,1068
139,513
3155,3160
2446,2700
4774,4824
84,583
4314,4351
3824,4078
610,629
3610,3740
592,989
67,4322
637,1140
865,1184
978,4322
4989,5837
5419,5421
5464,5801
3125,3173
3678,3731
5098,5106
933,4436
4248,4261
19,80
3125,4570
4860,4905
418,729
590,835
2069,2754
648,4303
3239,3280
795,4322
271,301
609,705
57,866
3143,3163
61,162
4782,4842
491,978
852,1186
865,4423
3080,3143
3166,3183
475,970
145,4362
56,4284
1523,4279
174,224
108,804
562,4421
3186,4558
186,198
482,1014
605,676
3117,3146
1157,1189
968,1024
3346,3872
775,858
699,1128
81,4462
4779,4808
699,719
165,4312
500,1184
105,920
546,4418
5450,5507
462,483
606,1022
3344,3984
1353,1365
14,472
105,776
464,974
3667,3856
864,1173
4373,4390
3624,3894
42,427
3125,3127
52,620
3439,4077
867,1098
441,581
3080,4553
4258,4296
5118,5154
3117,3159
1552,2369
3823,3959
4778,4826
85,653
520,581
61,970
2789,2805
4265,4420
150,639
1060,1089
57,4383
4303,4532
4950,5017
118,686
3882,3901
4794,4806
716,4433
126,955
244,273
131,4417
139,745
614,4422
514,808
3449,3610
151,719
423,4296
148,4506
60,4393
596,1106
4284,4411
816,4376
150,4323
152,720
1009,1015
2376,2464
3080,4566
1968,1995
2494,2599
4808,4825
149,651
3656,3795
629,730
1337,1374
5111,5128
732,1151
4782,4809
1990,2693
1374,1378
487,4438
3117,4569
4284,4532
628,4297
3610,3684
113,441
439,1020
3315,5344
1315,1328
